StudentID,Enrollment_Year,Major,Minor,Department,Academic_Level,Current_Semester,GPA,Semester_GPA,Credits_Earned,Credits_Required,Course_Enrollment,Status,Expected_Graduation_Year,First_Name,Last_Name,Date_of_Birth,Gender,Nationality,Ethnicity,Student_Type,Email_Address,Tuition_Status,Scholarship_Eligibility,Scholarship_Amount,Financial_Aid_Status,Fee_Balance,Admission_ID,Admission_Type,High_School_GPA,Admission_Test_Score,Application_Date,Admission_Date,On_Campus_Housing,Student_Clubs,Club_Memberships,Sports_Teams,Volunteer_Hours,Internships_Participated,Events_Attended,Internship_Company,Graduation_Employment_Status,Job_Title,Employer,Starting_Salary,Date_Created,Last_Updated,Data_Source
S254,2021,Computer Science,Chemistry,Engineering,Undergraduate,5,3.94,2.41,136,140,Partial,Dropped Out,2025,Jessica,Brooks,1997-07-29,Other,Indonesia,Other,Full-time,derekdouglas@johnson.biz,Scholarship,No,0,Approved,1597.12,A00254,Quota,3.07,77,2020-06-16,2024-05-19,Yes,Robotics,2,None,0,0,9,Glover-Harrington,Unemployed,Osteopath,Rivers and Sons,63081.28,2025-05-16,2025-03-10,System Generated
S255,2021,Business,Economics,Arts,Postgraduate,1,3.05,3.32,37,140,Full,Dropped Out,2025,William,Hess,2006-12-18,Other,Costa Rica,Asian,Full-time,kaylanovak@martin-garcia.info,Paid,Yes,583,Approved,677.07,A00255,Quota,3.21,84,2024-07-20,2023-05-31,No,Drama,0,Soccer,81,2,2,Davis-Reeves,Unemployed,Administrator,Patton Inc,71214.05,2025-01-10,2025-02-19,System Generated
S256,2020,Engineering,Economics,Arts,Undergraduate,6,2.47,3.63,52,140,Full,Active,2024,Nicole,Torres,1998-03-11,Other,American Samoa,White,Full-time,nicole28@newman.com,Pending,Yes,342,Not Applied,387.01,A00256,Quota,3.33,97,2024-05-28,2022-05-16,Yes,Drama,2,Basketball,28,0,5,"Rodriguez, Hooper and Petersen",Employed,Nutritional therapist,"Cook, Ingram and Stephens",39830.88,2025-01-21,2025-06-12,System Generated
S257,2018,History,Chemistry,Arts,Postgraduate,4,2.68,3.48,127,140,Full,Active,2022,Kyle,Harris,2004-08-12,Male,Papua New Guinea,Hispanic,Part-time,melinda15@hotmail.com,Paid,Yes,2236,Pending,1294.81,A00257,Merit,3.2,95,2022-01-20,2024-08-15,No,Robotics,1,Soccer,78,2,9,Nichols Ltd,Unemployed,"Surveyor, insurance",Smith LLC,47588.03,2025-04-18,2025-06-08,System Generated
S258,2024,Biology,Chemistry,Business,Undergraduate,6,2.47,3.27,60,140,Partial,Graduated,2028,Tracy,Burch,2005-10-16,Male,Greenland,Hispanic,Full-time,xstrickland@foster.org,Paid,Yes,1470,Pending,1483.1,A00258,Quota,3.02,95,2022-01-20,2024-04-01,No,None,0,Basketball,35,1,8,Jensen Inc,Continuing Education,Insurance broker,Watkins Group,72506.55,2025-05-20,2025-04-03,System Generated
S259,2024,Business,None,Engineering,Postgraduate,4,3.98,2.27,38,140,Partial,On Leave,2028,Christina,Miller,2000-06-05,Male,Moldova,Asian,Full-time,reesemichele@tapia.info,Scholarship,No,0,Pending,594.06,A00259,International,3.65,76,2019-09-11,2023-10-30,Yes,Drama,2,Soccer,39,0,3,"Gordon, Bell and Sanders",Continuing Education,"Production assistant, radio","Mann, Miller and White",50061.28,2025-06-09,2025-01-21,System Generated
S260,2019,History,Chemistry,Business,Postgraduate,8,3.84,2.92,107,140,Full,Graduated,2023,Abigail,Singh,1997-08-01,Other,Guatemala,Black,Part-time,mdecker@hotmail.com,Paid,Yes,791,Not Applied,1237.99,A00260,Quota,3.62,91,2022-04-02,2023-12-19,No,Drama,1,Basketball,2,0,6,Small-Wilson,Continuing Education,"Administrator, arts","Pineda, Farmer and Stafford",70872.51,2025-02-09,2025-06-21,System Generated
S261,2021,Business,Economics,Business,Postgraduate,1,2.7,3.92,90,140,Partial,Dropped Out,2025,Julie,Ramirez,1996-10-01,Male,Andorra,Hispanic,Full-time,michelle76@peterson.org,Scholarship,No,0,Not Applied,1149.31,A00261,Merit,2.64,97,2019-11-02,2021-10-12,No,Robotics,1,Basketball,22,2,7,"Coleman, Allen and Griffin",Employed,"Biochemist, clinical",Romero-White,40686.02,2025-06-18,2025-02-13,System Generated
S262,2019,Computer Science,Chemistry,Science,Undergraduate,3,2.34,3.06,55,140,Partial,On Leave,2023,Brittney,Fitzpatrick,1995-06-26,Male,Switzerland,Black,Full-time,lewisstacey@shaffer-finley.biz,Scholarship,No,0,Not Applied,1120.83,A00262,Quota,3.51,75,2021-04-11,2025-01-13,Yes,Robotics,1,Soccer,8,0,9,Hines-Huffman,Unemployed,Analytical chemist,Martinez-Newman,70594.96,2025-06-07,2025-02-13,System Generated
S263,2023,Biology,None,Business,Postgraduate,2,3.72,3.97,103,140,Partial,On Leave,2027,Megan,Weber,2007-06-10,Other,Northern Mariana Islands,Other,Part-time,scottgarcia@hotmail.com,Pending,No,0,Approved,302.88,A00263,Merit,3.16,81,2022-11-11,2021-10-21,No,Drama,2,Soccer,31,1,3,"Mcclure, Vega and Bullock",Employed,Mental health nurse,Jones-Martin,79439.04,2025-03-14,2025-02-18,System Generated
S264,2018,Biology,Chemistry,Business,Postgraduate,4,2.63,2.31,99,140,Full,Graduated,2022,Rebecca,Mathis,1995-09-04,Female,Lao People's Democratic Republic,Other,Part-time,xoconnell@bennett.biz,Paid,Yes,1823,Approved,141.44,A00264,Quota,2.86,72,2024-07-08,2022-08-08,Yes,None,2,None,30,0,4,Gallegos-Sweeney,Continuing Education,Ranger/warden,Clay PLC,76648.93,2025-02-24,2025-04-01,System Generated
S265,2021,Biology,None,Engineering,Postgraduate,4,2.93,3.17,79,140,Partial,Dropped Out,2025,Richard,Hernandez,2005-11-16,Female,Angola,Hispanic,Part-time,jose77@gmail.com,Pending,Yes,134,Approved,1045.35,A00265,Quota,3.64,98,2023-04-09,2023-08-12,No,Debate,1,None,83,1,1,Ford LLC,Continuing Education,Travel agency manager,Yang-Lambert,60026.8,2025-03-13,2025-05-12,System Generated
S266,2022,Engineering,Economics,Business,Undergraduate,4,3.46,2.5,97,140,Full,Dropped Out,2026,Christina,Chandler,2002-01-06,Female,Central African Republic,Hispanic,Full-time,johnbrown@pearson-young.com,Scholarship,Yes,497,Pending,571.06,A00266,Quota,3.47,99,2021-03-29,2025-03-10,Yes,Drama,2,Basketball,2,1,6,Parker-Franco,Employed,"Geologist, wellsite",Baker-Palmer,73561.52,2025-01-22,2025-03-05,System Generated
S267,2018,History,None,Engineering,Undergraduate,6,3.02,2.41,108,140,Full,On Leave,2022,James,Hill,1996-07-19,Male,Philippines,Hispanic,Part-time,mary92@yahoo.com,Pending,No,0,Approved,1581.06,A00267,Quota,2.71,75,2019-12-21,2024-02-23,No,None,2,Basketball,58,1,1,"Wilcox, Todd and Gardner",Unemployed,"Producer, radio","Ramirez, Jefferson and Martinez",50302.02,2025-01-13,2025-05-21,System Generated
S268,2020,History,Economics,Science,Postgraduate,5,3.91,3.01,75,140,Partial,On Leave,2024,Jamie,Jensen,1995-04-07,Female,Israel,Black,Full-time,kelly43@yahoo.com,Paid,Yes,4266,Not Applied,1625.99,A00268,Merit,3.75,89,2021-07-31,2020-06-06,Yes,Debate,3,Soccer,29,0,0,Roth-Johnson,Continuing Education,"Loss adjuster, chartered",Roth-Glover,53102.57,2025-05-08,2025-06-17,System Generated
S269,2021,History,Math,Business,Postgraduate,1,2.63,3.22,23,140,Full,Dropped Out,2025,Gregory,Lin,1998-02-16,Female,Saint Kitts and Nevis,Hispanic,Full-time,kimberly65@mcgrath.info,Paid,No,0,Pending,864.88,A00269,International,3.84,80,2023-09-30,2023-08-02,Yes,None,2,Basketball,99,1,8,Benton Inc,Employed,Paediatric nurse,Keller Ltd,79926.58,2025-01-23,2025-04-15,System Generated
S270,2021,Engineering,Economics,Engineering,Undergraduate,2,3.96,3,109,140,Partial,Active,2025,Sandra,Watson,2004-05-08,Other,Kuwait,Hispanic,Part-time,pandrews@hotmail.com,Scholarship,No,0,Approved,859.17,A00270,International,3.57,86,2023-03-27,2021-03-11,No,Drama,3,None,24,0,0,"Maldonado, Jones and Swanson",Continuing Education,"Journalist, broadcasting",Neal and Sons,36484.89,2025-01-08,2025-04-04,System Generated
S271,2022,Computer Science,Math,Engineering,Undergraduate,1,3.04,3.65,78,140,Partial,On Leave,2026,John,Smith,1997-07-14,Other,Canada,Hispanic,Part-time,uvasquez@perkins.biz,Pending,Yes,1034,Pending,549.88,A00271,Merit,2.75,92,2019-07-31,2022-01-06,No,Robotics,3,None,85,2,10,"Hodges, Hicks and Fisher",Unemployed,"Loss adjuster, chartered","Campbell, Robles and Morse",49347.98,2025-02-26,2025-01-27,System Generated
S272,2024,History,None,Engineering,Undergraduate,3,2.09,2.33,129,140,Full,Graduated,2028,Angela,Walker,2007-02-17,Other,Burundi,Hispanic,Full-time,benitezemily@gmail.com,Scholarship,Yes,1582,Not Applied,1277.83,A00272,Quota,3.54,86,2023-03-17,2022-02-10,Yes,None,0,None,94,1,4,"David, Steele and Garcia",Employed,Ship broker,Thompson-Manning,52297.1,2025-06-21,2025-03-14,System Generated
S273,2019,History,Chemistry,Science,Postgraduate,3,3.17,3.92,121,140,Full,Active,2023,Julie,Brown,2006-08-25,Female,Haiti,White,Part-time,jacksonebony@lee.net,Pending,Yes,2461,Pending,350.97,A00273,Quota,2.61,97,2024-04-24,2024-02-14,No,Robotics,0,None,41,2,10,Collins and Sons,Continuing Education,Bookseller,"Hanna, May and Miles",43374.98,2025-05-29,2025-06-25,System Generated
S274,2021,Computer Science,Economics,Business,Postgraduate,6,3.72,3.74,83,140,Full,Dropped Out,2025,Cristina,Guerrero,2002-04-30,Female,Japan,Hispanic,Part-time,robert10@gmail.com,Pending,Yes,1113,Not Applied,667.68,A00274,International,3.84,87,2024-05-29,2021-11-13,Yes,Robotics,2,None,76,0,9,Wells Inc,Employed,"Pharmacist, hospital","White, Campbell and Krause",50948.15,2025-02-11,2025-03-21,System Generated
S275,2024,Biology,None,Arts,Postgraduate,3,3.43,2.06,83,140,Partial,Dropped Out,2028,Eric,Patel,1998-01-18,Other,Iceland,Asian,Full-time,watsonlisa@yahoo.com,Pending,No,0,Approved,348.55,A00275,Quota,3.31,76,2024-07-10,2021-04-23,Yes,None,0,Soccer,68,1,10,Ray and Sons,Employed,Geophysicist/field seismologist,"Alvarez, Hall and Bates",34421.97,2025-02-07,2025-02-15,System Generated
S276,2023,Computer Science,Chemistry,Arts,Undergraduate,7,3.33,3.83,62,140,Full,On Leave,2027,Victor,Webb,1996-03-29,Female,Estonia,Other,Part-time,cassandra61@schultz.com,Scholarship,No,0,Not Applied,451.8,A00276,Quota,3.95,78,2024-03-05,2022-06-15,No,Debate,1,None,71,0,9,"Miller, Nielsen and Howe",Continuing Education,Travel agency manager,"Smith, Morton and Palmer",70047.72,2025-02-07,2025-03-23,System Generated
S277,2024,Biology,Math,Arts,Postgraduate,5,3.97,3.73,32,140,Partial,Dropped Out,2028,Cindy,Mosley,1995-12-06,Male,Georgia,Black,Full-time,jamesphillips@figueroa-weber.com,Paid,Yes,4170,Not Applied,512.34,A00277,International,3.36,88,2020-01-29,2020-09-21,Yes,Robotics,1,Basketball,81,1,7,"Medina, Livingston and Cline",Unemployed,"Doctor, general practice",Love PLC,39074.9,2025-01-04,2025-02-13,System Generated
S278,2021,Computer Science,Chemistry,Arts,Postgraduate,6,2.4,2.99,92,140,Partial,Graduated,2025,Lucas,Hughes,2005-09-20,Other,Portugal,Asian,Full-time,jacquelinehamilton@gmail.com,Scholarship,No,0,Not Applied,1027.86,A00278,Merit,2.67,83,2025-03-27,2020-03-09,Yes,Robotics,0,Soccer,37,2,7,Williams-Taylor,Unemployed,Museum/gallery exhibitions officer,Baker Group,64019.19,2025-06-14,2025-06-21,System Generated
S279,2020,History,Economics,Science,Undergraduate,6,3.95,2.96,49,140,Full,Active,2024,Tammy,Castro,1995-10-25,Male,Kiribati,Black,Full-time,npatterson@yahoo.com,Paid,No,0,Not Applied,74.65,A00279,International,3.3,78,2021-04-26,2024-11-14,No,Robotics,0,Basketball,36,1,10,"Martinez, Baxter and Kim",Employed,Occupational therapist,Alvarado-Marshall,66155.02,2025-05-21,2025-06-08,System Generated
S280,2022,Business,Math,Science,Postgraduate,6,2.77,3.74,53,140,Partial,Graduated,2026,Monique,Williams,2004-04-19,Male,Lao People's Democratic Republic,Hispanic,Part-time,xmcdonald@hotmail.com,Scholarship,Yes,3333,Not Applied,61.48,A00280,Merit,2.94,92,2019-08-30,2021-08-17,Yes,Robotics,0,Soccer,6,1,2,Fox-Washington,Continuing Education,Building services engineer,"Mccoy, Parker and Farmer",43788.79,2025-01-06,2025-02-18,System Generated
S281,2021,Biology,Chemistry,Science,Postgraduate,7,3.33,2.03,126,140,Full,Dropped Out,2025,Shannon,Copeland,1994-08-11,Female,Pakistan,Hispanic,Part-time,melissa76@yahoo.com,Scholarship,No,0,Approved,1875.54,A00281,Quota,3.84,87,2019-10-04,2023-07-29,No,Drama,1,None,71,2,8,Harper Group,Unemployed,Academic librarian,Sanchez-Webb,71198.34,2025-03-21,2025-05-31,System Generated
S282,2019,Engineering,Math,Science,Undergraduate,8,3.54,4,71,140,Full,On Leave,2023,Justin,Hartman,2006-03-12,Male,Chile,Other,Part-time,lgardner@johnson.com,Pending,No,0,Pending,1012.22,A00282,International,3.98,77,2021-06-12,2023-02-07,Yes,None,1,Basketball,6,0,3,"Lucero, Olson and Medina",Continuing Education,"Teacher, adult education",Gonzales and Sons,39870.83,2025-05-17,2025-03-02,System Generated
S283,2023,Computer Science,None,Engineering,Postgraduate,2,3.36,3.91,107,140,Full,On Leave,2027,Carol,Moore,2006-10-16,Male,Morocco,White,Part-time,esmall@gmail.com,Pending,No,0,Approved,32.22,A00283,Quota,3.03,88,2021-12-20,2020-07-27,Yes,Drama,1,None,94,1,1,Smith-Christensen,Unemployed,Barrister,"Juarez, Buchanan and James",58204.32,2025-02-23,2025-05-05,System Generated
S284,2022,History,Math,Engineering,Postgraduate,7,3.64,3.6,136,140,Full,Graduated,2026,Adam,Lopez,2000-04-04,Other,Botswana,White,Full-time,vevans@yahoo.com,Pending,Yes,2174,Approved,1194.17,A00284,Quota,3.59,72,2021-07-03,2022-03-13,No,Drama,3,None,25,1,3,Murphy-Stevens,Unemployed,Operational investment banker,Walker PLC,53352.65,2025-03-13,2025-02-11,System Generated
S285,2018,History,None,Engineering,Undergraduate,4,2.1,3.97,47,140,Partial,Active,2022,David,Mullins,2005-11-23,Female,Japan,Black,Part-time,rachelhunt@hotmail.com,Paid,Yes,3383,Pending,723.44,A00285,Quota,2.66,71,2023-10-14,2025-06-04,No,Robotics,1,Soccer,89,2,7,Johnson PLC,Continuing Education,"Engineer, electrical","Romero, Landry and Dean",39047.14,2025-06-13,2025-04-10,System Generated
S286,2022,Computer Science,Economics,Arts,Undergraduate,8,2.45,2.17,115,140,Full,On Leave,2026,Anthony,Williams,2003-09-28,Male,Sierra Leone,Hispanic,Full-time,amanda09@barnes.net,Scholarship,No,0,Pending,615.9,A00286,Quota,2.9,89,2023-05-31,2024-12-05,Yes,Robotics,0,None,97,2,7,"Herman, Ross and Parrish",Employed,Advice worker,Smith LLC,32375.62,2025-06-23,2025-02-28,System Generated
S287,2022,Business,Math,Science,Undergraduate,4,2.03,2.8,68,140,Partial,Active,2026,Andrew,Little,1994-08-10,Other,Samoa,Asian,Full-time,rachel92@green-roach.com,Paid,No,0,Approved,1936.93,A00287,Merit,3.46,83,2020-06-12,2020-08-15,No,Robotics,2,Basketball,32,1,0,Wilson-Harding,Employed,Meteorologist,Thomas Group,34674.06,2025-02-04,2025-02-03,System Generated
S288,2020,Business,Chemistry,Business,Undergraduate,3,2.95,2.5,50,140,Partial,Active,2024,Nathan,Dunn,1997-01-31,Female,Mexico,Hispanic,Full-time,denise94@hotmail.com,Pending,Yes,2113,Not Applied,1500.55,A00288,International,2.56,78,2022-02-14,2022-07-21,Yes,Robotics,2,Basketball,92,2,4,Gross-Porter,Continuing Education,Estate manager/land agent,Ford Inc,79901.49,2025-06-07,2025-04-16,System Generated
S289,2019,Business,Math,Science,Postgraduate,5,2.04,3.72,21,140,Full,Graduated,2023,Diana,Morris,1995-10-05,Other,Samoa,Hispanic,Full-time,patrickfrank@le-wilson.biz,Scholarship,Yes,1599,Pending,570.66,A00289,Merit,2.68,70,2021-06-18,2022-07-01,Yes,None,1,Basketball,59,1,4,"Huerta, Martin and Mckee",Unemployed,Scientific laboratory technician,West PLC,57088.78,2025-03-03,2025-02-12,System Generated
S290,2019,History,None,Business,Postgraduate,2,2.86,2.31,124,140,Partial,Graduated,2023,Paige,Lutz,2002-07-27,Other,Andorra,Hispanic,Part-time,qgilbert@obrien.com,Scholarship,Yes,2424,Pending,53.21,A00290,International,3.25,90,2019-12-20,2023-10-28,Yes,Drama,2,None,71,1,6,"Costa, Berger and Wiggins",Employed,"Surveyor, hydrographic",Clements-Shaw,79838.39,2025-03-19,2025-02-05,System Generated
S291,2020,History,Math,Science,Postgraduate,6,2.55,2.41,24,140,Partial,On Leave,2024,Ryan,Kim,2000-11-01,Female,Martinique,Hispanic,Full-time,craig03@erickson-murray.com,Scholarship,Yes,4842,Not Applied,762.81,A00291,Quota,3.41,93,2021-08-30,2020-03-14,No,None,2,Soccer,78,1,10,Robinson PLC,Continuing Education,Herpetologist,Floyd-Morgan,75571.27,2025-01-24,2025-02-10,System Generated
S292,2021,Computer Science,Chemistry,Business,Undergraduate,2,2.79,3.36,47,140,Full,On Leave,2025,Cassandra,Perez,2006-02-08,Female,Djibouti,Asian,Part-time,piercebryan@smith-mills.biz,Paid,Yes,2085,Approved,1106.31,A00292,International,3.77,83,2025-05-11,2022-01-18,No,Debate,1,Basketball,62,0,10,Carpenter-Harris,Employed,Retail manager,"Williams, Miller and Anderson",71259.12,2025-01-16,2025-06-02,System Generated
S293,2023,Biology,Chemistry,Engineering,Postgraduate,4,3.66,2.86,132,140,Full,Dropped Out,2027,Alejandra,Edwards,2001-01-29,Female,Argentina,Asian,Full-time,egregory@russell.com,Scholarship,No,0,Not Applied,299.88,A00293,International,2.58,93,2023-12-19,2022-08-31,No,Debate,2,Basketball,11,1,10,Sims and Sons,Continuing Education,Sub,Smith Group,47420.57,2025-03-01,2025-04-06,System Generated
S294,2019,History,None,Science,Postgraduate,7,2.2,2.78,48,140,Full,On Leave,2023,Julia,Rollins,1999-01-04,Other,Saint Vincent and the Grenadines,Other,Part-time,carrie22@gonzalez-bryant.org,Pending,Yes,4369,Approved,1779.5,A00294,Merit,3.45,75,2024-12-25,2020-04-01,No,Drama,3,None,11,0,0,"Jones, Yates and Turner",Continuing Education,Publishing rights manager,Leblanc-Buchanan,56439.13,2025-03-20,2025-01-03,System Generated
S295,2018,Business,Chemistry,Science,Undergraduate,6,2.54,3.93,56,140,Partial,Active,2022,Jeffrey,Leach,2000-11-16,Male,British Virgin Islands,Asian,Part-time,laneelizabeth@davis.com,Pending,Yes,4707,Approved,1702.82,A00295,Merit,3.44,71,2024-01-11,2024-09-09,No,Drama,2,Basketball,24,0,1,Schwartz Inc,Unemployed,Arboriculturist,"Richmond, Brooks and Rojas",43898.81,2025-02-04,2025-03-11,System Generated
S296,2021,Business,Chemistry,Business,Undergraduate,4,3.42,3.61,62,140,Partial,Active,2025,Eric,Harris,2000-10-24,Female,Slovenia,White,Full-time,lstephens@hall-porter.com,Scholarship,No,0,Pending,1308.95,A00296,Quota,3.86,88,2019-10-23,2023-12-12,No,Debate,3,Soccer,78,1,10,Santiago PLC,Unemployed,Medical sales representative,Barrett-Barnes,71119.41,2025-04-22,2025-03-08,System Generated
S297,2024,Business,None,Engineering,Undergraduate,3,3.71,2.88,74,140,Full,Active,2028,Steven,Ochoa,2005-05-29,Female,Guyana,Hispanic,Part-time,tfarrell@hotmail.com,Pending,Yes,2345,Pending,1225.18,A00297,Merit,2.92,79,2019-08-29,2021-05-04,No,None,3,Basketball,98,1,1,"Harrison, Terry and Mcmillan",Continuing Education,"Designer, industrial/product",Burke-Carroll,59649.67,2025-02-25,2025-05-23,System Generated
S298,2024,Business,Chemistry,Engineering,Postgraduate,4,4,3.14,110,140,Partial,Dropped Out,2028,Janet,Matthews,2004-08-09,Other,Sao Tome and Principe,Other,Part-time,floreslarry@hotmail.com,Pending,Yes,3071,Approved,167.75,A00298,International,2.67,90,2023-01-15,2020-10-08,Yes,None,1,Soccer,36,0,2,Murillo LLC,Unemployed,Haematologist,"Frazier, Hayes and Olsen",37666.37,2025-01-01,2025-03-07,System Generated
S299,2024,Business,None,Arts,Undergraduate,4,2.57,2.97,23,140,Full,Graduated,2028,Tina,George,1994-11-29,Male,Grenada,Hispanic,Part-time,hilleric@atkinson.com,Pending,No,0,Not Applied,1485.3,A00299,International,3.03,97,2022-12-14,2025-03-17,No,Drama,3,None,86,2,6,Gallagher and Sons,Employed,Surgeon,"Barker, Owens and Thompson",54535.96,2025-02-03,2025-03-22,System Generated
S300,2024,History,Economics,Arts,Undergraduate,7,3.76,2.62,81,140,Partial,Dropped Out,2028,Kathy,Quinn,1997-07-22,Female,Vietnam,Black,Full-time,stephanieberry@hotmail.com,Scholarship,Yes,1972,Approved,1189.23,A00300,Merit,2.59,97,2022-09-11,2023-03-19,No,Debate,0,Soccer,44,0,7,"Jones, Greene and Koch",Continuing Education,Patent attorney,"Woods, Wheeler and Reynolds",52788.87,2025-03-24,2025-04-30,System Generated
S301,2024,Biology,Economics,Science,Undergraduate,7,3.11,3.95,125,140,Partial,Dropped Out,2028,Whitney,Moore,1999-07-06,Other,France,White,Part-time,psanford@gmail.com,Scholarship,Yes,2555,Not Applied,63.94,A00301,Merit,3.04,74,2025-04-17,2024-08-16,No,Debate,2,Soccer,7,1,9,Jackson Inc,Unemployed,Engineering geologist,Brock PLC,30458.27,2025-05-21,2025-01-15,System Generated
S302,2019,History,Chemistry,Business,Undergraduate,4,2.87,2.34,76,140,Full,Graduated,2023,Meghan,Park,2006-12-19,Male,Norfolk Island,Hispanic,Part-time,kaitlyn45@zimmerman.biz,Paid,No,0,Not Applied,716.25,A00302,Quota,2.66,84,2020-02-01,2022-06-22,Yes,Debate,2,Soccer,51,0,1,Garcia Inc,Employed,Public relations account executive,Turner Inc,56026.15,2025-04-04,2025-03-23,System Generated
S303,2022,Business,Math,Engineering,Undergraduate,8,3.2,3.52,136,140,Full,Dropped Out,2026,Alexandra,Curtis,2007-06-12,Male,Guadeloupe,Hispanic,Part-time,ffields@hotmail.com,Scholarship,No,0,Approved,621.67,A00303,Quota,3.33,92,2020-05-10,2025-06-11,Yes,Robotics,1,Soccer,9,1,1,"Watson, Dominguez and Stephens",Continuing Education,Music tutor,Fuentes Group,50050.56,2025-01-12,2025-04-05,System Generated
S304,2024,Computer Science,Economics,Business,Postgraduate,7,2.63,2.98,30,140,Full,Graduated,2028,Angel,Paul,2004-09-20,Other,Albania,White,Part-time,curtis62@yahoo.com,Scholarship,No,0,Approved,171.63,A00304,International,2.6,77,2020-02-19,2020-01-16,Yes,Robotics,1,None,99,1,7,Drake Group,Continuing Education,Records manager,Velez LLC,70188.65,2025-06-17,2025-06-19,System Generated
S305,2022,Biology,Math,Science,Undergraduate,4,2.11,2.54,61,140,Full,Active,2026,Melinda,Carter,1995-10-15,Female,United Arab Emirates,Black,Full-time,whiteadam@yahoo.com,Pending,Yes,3551,Approved,919.43,A00305,Quota,3.55,88,2020-11-27,2021-05-12,Yes,None,2,Soccer,97,0,1,Ellis Group,Continuing Education,Agricultural consultant,Foley-Ramsey,50400.77,2025-02-22,2025-04-21,System Generated
S306,2019,Engineering,None,Arts,Postgraduate,1,3.71,3.17,48,140,Full,Active,2023,Aaron,Vasquez,2001-11-30,Male,Tonga,Black,Full-time,pauladeleon@andrade.info,Pending,Yes,1101,Pending,903.2,A00306,Merit,3.28,88,2025-06-09,2024-07-15,No,None,3,Basketball,23,1,9,"Smith, Norton and Martinez",Unemployed,Dentist,Sims-Hays,74235.27,2025-06-09,2025-03-12,System Generated
S307,2022,History,Math,Engineering,Undergraduate,8,3.08,2.02,69,140,Partial,Graduated,2026,Barbara,Chung,1999-12-11,Other,Hong Kong,White,Part-time,ccarney@gmail.com,Paid,Yes,4686,Not Applied,1554.52,A00307,Merit,2.51,95,2020-02-14,2025-04-14,No,Debate,3,Soccer,24,2,10,Dennis Group,Unemployed,Technical brewer,Kramer Group,54476.51,2025-03-01,2025-04-18,System Generated
S308,2023,Computer Science,Math,Arts,Postgraduate,7,2.13,2.28,129,140,Partial,On Leave,2027,Jonathan,Garcia,2000-01-20,Male,Georgia,Hispanic,Full-time,caleb70@hotmail.com,Scholarship,Yes,2431,Pending,738.32,A00308,Merit,2.7,94,2021-09-04,2019-07-25,Yes,Debate,1,Soccer,12,1,0,Reid Ltd,Employed,Nutritional therapist,Smith-Hill,31504.03,2025-05-29,2025-03-06,System Generated
S309,2018,History,Economics,Engineering,Undergraduate,4,2.86,3.02,62,140,Full,Dropped Out,2022,Gregory,Hicks,2005-09-22,Other,Holy See (Vatican City State),Black,Part-time,antoniobowen@gmail.com,Paid,Yes,1957,Approved,521.17,A00309,Quota,3.59,77,2024-08-07,2023-02-25,No,Drama,3,Basketball,31,1,3,Johnson Group,Employed,Agricultural engineer,"Spears, Brown and Valencia",31232.98,2025-04-30,2025-05-11,System Generated
S310,2022,Computer Science,Chemistry,Business,Postgraduate,2,3.36,2.58,48,140,Partial,On Leave,2026,Margaret,Guerra,2004-06-25,Other,Bermuda,White,Part-time,zfowler@yahoo.com,Paid,No,0,Not Applied,201.13,A00310,Quota,3.12,100,2024-11-09,2019-07-11,No,None,3,None,56,2,8,"Walker, Brooks and Little",Unemployed,Fisheries officer,"Hernandez, Nguyen and Archer",37681.84,2025-05-04,2025-01-23,System Generated
S311,2024,Computer Science,None,Arts,Undergraduate,7,2.19,3.68,82,140,Partial,Graduated,2028,Nicholas,Nelson,1996-05-10,Male,Zambia,Asian,Full-time,pearsonjeremy@henderson-greer.com,Paid,No,0,Pending,418.5,A00311,Merit,3.6,82,2022-03-01,2023-03-30,Yes,Robotics,2,Basketball,15,0,1,Barnes Ltd,Unemployed,Sports development officer,"Reed, Gonzalez and Elliott",57714.38,2025-01-03,2025-06-07,System Generated
S312,2022,Business,Chemistry,Engineering,Postgraduate,2,3.18,3.88,40,140,Full,Dropped Out,2026,Shannon,Farmer,2006-06-06,Other,Morocco,Black,Part-time,kathryn74@franklin.info,Pending,No,0,Not Applied,142.8,A00312,Quota,3.35,82,2023-01-21,2021-03-18,No,Robotics,0,None,35,1,10,Key-Yang,Employed,Advertising account planner,"Carey, Keller and Carpenter",54664.83,2025-03-18,2025-05-01,System Generated
S313,2019,Business,None,Business,Postgraduate,6,2.2,3.8,69,140,Full,Active,2023,Noah,Boyd,1997-11-28,Female,Cayman Islands,White,Full-time,ggonzalez@hotmail.com,Paid,Yes,2674,Pending,124.17,A00313,Merit,2.88,83,2024-01-17,2021-01-16,Yes,Robotics,1,None,85,1,0,Oliver-Vaughn,Continuing Education,Site engineer,Thomas LLC,72359.55,2025-02-13,2025-05-21,System Generated
S314,2022,Engineering,None,Arts,Undergraduate,3,2.01,2.67,96,140,Partial,Active,2026,Ashley,Roberts,2001-05-21,Female,Dominica,White,Part-time,kaitlin94@gmail.com,Scholarship,No,0,Not Applied,112.12,A00314,Quota,2.7,71,2021-08-20,2025-05-21,No,Drama,3,Soccer,86,0,2,Rose PLC,Unemployed,"Engineer, electrical",Woods-Stevens,58269.69,2025-03-14,2025-04-15,System Generated
